SUBJECT,HOUSEHOLD,SEX,AGE_YEAR,CONSUMPTION_DAY.x,WEEK_DAY,PREG_LACT.x,BREASTFEEDING.x,sum_VITA_RAE_mcg,CONSUMPTION_DAY.y,PREG_LACT.y,BREASTFEEDING.y,sum_FOLDFE_mcg,CONSUMPTION_DAY.x.x,PREG_LACT.x.x,BREASTFEEDING.x.x,sum_IRON_mg,CONSUMPTION_DAY.y.y,PREG_LACT.y.y,BREASTFEEDING.y.y,sum_ZINC_mg,CONSUMPTION_DAY,PREG_LACT,BREASTFEEDING,sum_VITB12_mcg,WEEKEND,adm2_,adm2_9,adm2_3,adm2_1,adm2_8,adm2_5,adm2_7,adm2_2,adm2_4,adm2_6
30076,10969,1,35,6,7,NA,NA,137,6,NA,NA,180,6,NA,NA,15.05,6,NA,NA,10.489999999999997,6,NA,NA,1.0584,1,4,0,0,0,0,0,0,0,1,0
30104,1632,1,55,11,4,NA,NA,15,11,NA,NA,227,11,NA,NA,22.98,11,NA,NA,15.109999999999998,11,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
30105,4572,1,65,11,6,NA,NA,4,11,NA,NA,113,11,NA,NA,13.92,11,NA,NA,8.379999999999997,11,NA,NA,0.9,0,3,0,1,0,0,0,0,0,0,0
30122,7721,1,80,23,4,NA,NA,30,23,NA,NA,120,23,NA,NA,8.68,23,NA,NA,5.220000000000001,23,NA,NA,0.45,0,6,0,0,0,0,0,0,0,0,1
30123,4938,1,85,22,3,NA,NA,28,22,NA,NA,233,22,NA,NA,9,22,NA,NA,4.749999999999999,22,NA,NA,0.35550000000000004,0,5,0,0,0,0,1,0,0,0,0
30132,2239,1,35,21,5,NA,NA,77,21,NA,NA,390,21,NA,NA,36.79,21,NA,NA,25.58,21,NA,NA,0.1944,0,9,1,0,0,0,0,0,0,0,0
30158,9496,1,55,20,7,NA,NA,51,20,NA,NA,353,20,NA,NA,28.96,20,NA,NA,19.68,20,NA,NA,0.63,1,3,0,1,0,0,0,0,0,0,0
30187,9904,1,45,5,2,NA,NA,90,5,NA,NA,246,5,NA,NA,20.19,5,NA,NA,14.5,5,NA,NA,0.4374,0,9,1,0,0,0,0,0,0,0,0
30200,8234,1,25,23,4,NA,NA,73,23,NA,NA,210,23,NA,NA,25.860000000000007,23,NA,NA,15.459999999999999,23,NA,NA,5.797680000000001,0,5,0,0,0,0,1,0,0,0,0
30284,1775,1,60,5,2,NA,NA,47,5,NA,NA,127,5,NA,NA,12.34,5,NA,NA,7.550000000000001,5,NA,NA,0.5085000000000001,0,9,1,0,0,0,0,0,0,0,0
30289,1147,1,58,27,2,NA,NA,24,27,NA,NA,187,27,NA,NA,14.769999999999998,27,NA,NA,9.339999999999998,27,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
30330,6348,1,55,19,3,NA,NA,30,19,NA,NA,112,19,NA,NA,11.270000000000001,19,NA,NA,9.39,19,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
30350,8558,1,32,15,5,NA,NA,127,15,NA,NA,112,15,NA,NA,8.969999999999999,15,NA,NA,6.699999999999999,15,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
30356,4027,1,30,16,4,NA,NA,12,16,NA,NA,243,16,NA,NA,20.45,16,NA,NA,13.940000000000001,16,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
30368,2600,1,45,24,2,NA,NA,5,24,NA,NA,160,24,NA,NA,14.16,24,NA,NA,10.61,24,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
30410,7444,1,32,11,4,NA,NA,16,11,NA,NA,184,11,NA,NA,17.43,11,NA,NA,14.169999999999998,11,NA,NA,0.3645000000000001,0,8,0,0,0,1,0,0,0,0,0
30439,1748,1,52,21,5,NA,NA,4650,21,NA,NA,207,21,NA,NA,19,21,NA,NA,14.259999999999998,21,NA,NA,5.266500000000001,0,9,1,0,0,0,0,0,0,0,0
30520,3741,1,22,23,7,NA,NA,679,23,NA,NA,513,23,NA,NA,37.699999999999996,23,NA,NA,22.000000000000004,23,NA,NA,0.3672,1,7,0,0,0,0,0,1,0,0,0
30527,2699,1,36,12,7,NA,NA,15,12,NA,NA,222,12,NA,NA,18.15,12,NA,NA,10.299999999999999,12,NA,NA,1.5596999999999999,1,9,1,0,0,0,0,0,0,0,0
30553,8619,1,20,3,5,NA,NA,31,3,NA,NA,177,3,NA,NA,10.799999999999999,3,NA,NA,7.569999999999999,3,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
30671,9069,1,42,25,1,NA,NA,61,25,NA,NA,158,25,NA,NA,16.439999999999998,25,NA,NA,12.569999999999999,25,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
30677,10531,1,38,7,4,NA,NA,70,7,NA,NA,209,7,NA,NA,23.549999999999997,7,NA,NA,16.4,7,NA,NA,2.25,0,9,1,0,0,0,0,0,0,0,0
30764,5192,1,26,20,2,NA,NA,38,20,NA,NA,217,20,NA,NA,19.65,20,NA,NA,13.489999999999998,20,NA,NA,2.9177999999999997,0,8,0,0,0,1,0,0,0,0,0
30820,2703,1,30,16,6,NA,NA,10,16,NA,NA,175,16,NA,NA,14.640000000000002,16,NA,NA,10.48,16,NA,NA,0.5868000000000001,0,9,1,0,0,0,0,0,0,0,0
30889,7243,1,65,26,4,NA,NA,15,26,NA,NA,185,26,NA,NA,20.14,26,NA,NA,13.349999999999998,26,NA,NA,1.4688,0,4,0,0,0,0,0,0,0,1,0
30907,9365,1,35,22,6,NA,NA,1,22,NA,NA,57,22,NA,NA,7.59,22,NA,NA,5.420000000000001,22,NA,NA,0.675,0,7,0,0,0,0,0,1,0,0,0
30912,2920,1,42,24,4,NA,NA,22,24,NA,NA,340,24,NA,NA,27.59,24,NA,NA,19.119999999999997,24,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
30966,1434,1,47,12,4,NA,NA,65,12,NA,NA,299,12,NA,NA,25.050000000000004,12,NA,NA,16.74,12,NA,NA,0.21420000000000003,0,8,0,0,0,1,0,0,0,0,0
31006,573,1,25,23,6,NA,NA,182,23,NA,NA,207,23,NA,NA,20.57,23,NA,NA,15.17,23,NA,NA,2.8575,0,4,0,0,0,0,0,0,0,1,0
31022,10628,1,32,8,3,NA,NA,19,8,NA,NA,413,8,NA,NA,34.13,8,NA,NA,24.89,8,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
31041,7372,1,21,21,4,NA,NA,13,21,NA,NA,202,21,NA,NA,25.86,21,NA,NA,18.92,21,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
31093,9116,1,68,29,3,NA,NA,29,29,NA,NA,228,29,NA,NA,12.03,29,NA,NA,9.669999999999998,29,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
31114,529,1,45,12,4,NA,NA,59,12,NA,NA,111,12,NA,NA,7.8,12,NA,NA,5.1499999999999995,12,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
31173,9292,1,65,17,1,NA,NA,132,17,NA,NA,177,17,NA,NA,17.68,17,NA,NA,11.78,17,NA,NA,0.45,1,6,0,0,0,0,0,0,0,0,1
31201,5344,1,45,6,6,NA,NA,11,6,NA,NA,253,6,NA,NA,18,6,NA,NA,13.24,6,NA,NA,4.23,0,8,0,0,0,1,0,0,0,0,0
31203,7852,1,32,27,7,NA,NA,506,27,NA,NA,204,27,NA,NA,20.199999999999996,27,NA,NA,9.989999999999998,27,NA,NA,0.4536,1,7,0,0,0,0,0,1,0,0,0
31239,7218,1,25,8,1,NA,NA,9,8,NA,NA,151,8,NA,NA,12.719999999999999,8,NA,NA,9.21,8,NA,NA,1.125,1,8,0,0,0,1,0,0,0,0,0
31249,6885,1,45,6,3,NA,NA,16,6,NA,NA,194,6,NA,NA,17.570000000000004,6,NA,NA,12.949999999999998,6,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
31254,3274,1,35,21,5,NA,NA,4,21,NA,NA,71,21,NA,NA,9.65,21,NA,NA,6.04,21,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
31269,5852,1,33,18,3,NA,NA,91,18,NA,NA,300,18,NA,NA,21.2,18,NA,NA,15.14,18,NA,NA,0.4734,0,1,0,0,1,0,0,0,0,0,0
31376,8714,1,18,30,1,NA,NA,11,30,NA,NA,282,30,NA,NA,27.34,30,NA,NA,17.819999999999997,30,NA,NA,0.3888,1,4,0,0,0,0,0,0,0,1,0
31400,8923,1,45,23,7,NA,NA,399,23,NA,NA,443,23,NA,NA,25.249999999999996,23,NA,NA,17.330000000000002,23,NA,NA,1.395,1,7,0,0,0,0,0,1,0,0,0
31401,10699,1,60,17,1,NA,NA,6,17,NA,NA,173,17,NA,NA,14.009999999999998,17,NA,NA,9.66,17,NA,NA,0,1,6,0,0,0,0,0,0,0,0,1
31410,6550,1,58,5,5,NA,NA,105,5,NA,NA,234,5,NA,NA,21.25,5,NA,NA,16.13,5,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
31455,10157,1,30,3,3,NA,NA,28,3,NA,NA,105,3,NA,NA,9.959999999999999,3,NA,NA,7.889999999999999,3,NA,NA,1.116,0,8,0,0,0,1,0,0,0,0,0
31456,7020,1,48,13,6,NA,NA,1388,13,NA,NA,312,13,NA,NA,19.06,13,NA,NA,8.8,13,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
31460,4409,1,36,29,3,NA,NA,2,29,NA,NA,39,29,NA,NA,2.22,29,NA,NA,2.22,29,NA,NA,0.3024,0,6,0,0,0,0,0,0,0,0,1
31532,6225,1,38,6,6,NA,NA,18,6,NA,NA,226,6,NA,NA,27.62,6,NA,NA,19.48,6,NA,NA,4.7513000000000005,0,8,0,0,0,1,0,0,0,0,0
31568,2503,1,40,6,6,NA,NA,18,6,NA,NA,391,6,NA,NA,31.7,6,NA,NA,23.88,6,NA,NA,3.15,0,8,0,0,0,1,0,0,0,0,0
31625,10751,1,35,23,7,NA,NA,140,23,NA,NA,200,23,NA,NA,12.670000000000002,23,NA,NA,11.589999999999998,23,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
31628,1283,1,36,7,2,NA,NA,44,7,NA,NA,94,7,NA,NA,42.62,7,NA,NA,5.939999999999999,7,NA,NA,0.45,0,7,0,0,0,0,0,1,0,0,0
31735,7583,1,40,21,3,NA,NA,28,21,NA,NA,220,21,NA,NA,21.929999999999996,21,NA,NA,16.14,21,NA,NA,1.548,0,8,0,0,0,1,0,0,0,0,0
31754,9303,1,32,13,1,NA,NA,22,13,NA,NA,215,13,NA,NA,15.02,13,NA,NA,10.940000000000001,13,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
31818,10340,1,45,23,5,NA,NA,466,23,NA,NA,445,23,NA,NA,16.09,23,NA,NA,10.75,23,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
31823,5350,1,18,20,7,NA,NA,42,20,NA,NA,207,20,NA,NA,19.53,20,NA,NA,14.24,20,NA,NA,3.285,1,6,0,0,0,0,0,0,0,0,1
31880,326,1,70,18,1,NA,NA,13,18,NA,NA,62,18,NA,NA,13.439999999999998,18,NA,NA,6.159999999999999,18,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
31903,4422,1,56,24,2,NA,NA,4,24,NA,NA,131,24,NA,NA,20.59,24,NA,NA,9.34,24,NA,NA,2.6466000000000003,0,2,0,0,0,0,0,0,1,0,0
31912,5383,1,22,23,5,NA,NA,30,23,NA,NA,220,23,NA,NA,13.419999999999998,23,NA,NA,11.079999999999998,23,NA,NA,3.285,0,1,0,0,1,0,0,0,0,0,0
31964,8829,1,72,7,4,NA,NA,13,7,NA,NA,163,7,NA,NA,16.470000000000002,7,NA,NA,11.139999999999999,7,NA,NA,0.3033,0,9,1,0,0,0,0,0,0,0,0
31997,2630,1,35,20,3,NA,NA,7,20,NA,NA,137,20,NA,NA,14.72,20,NA,NA,10.469999999999997,20,NA,NA,0.29069999999999996,0,4,0,0,0,0,0,0,0,1,0
31999,1676,1,28,28,2,NA,NA,19,28,NA,NA,137,28,NA,NA,16.03,28,NA,NA,9.85,28,NA,NA,0.1791,0,6,0,0,0,0,0,0,0,0,1
32057,573,1,60,23,6,NA,NA,182,23,NA,NA,170,23,NA,NA,15.350000000000001,23,NA,NA,11.469999999999997,23,NA,NA,2.8575,0,4,0,0,0,0,0,0,0,1,0
32203,8260,1,23,30,1,NA,NA,17,30,NA,NA,295,30,NA,NA,19.01,30,NA,NA,12.569999999999999,30,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
32259,9701,1,48,9,6,NA,NA,9,9,NA,NA,159,9,NA,NA,14.07,9,NA,NA,9.84,9,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
32291,10617,1,80,15,7,NA,NA,86,15,NA,NA,224,15,NA,NA,19.740000000000002,15,NA,NA,13.11,15,NA,NA,1.0674,1,8,0,0,0,1,0,0,0,0,0
32332,7340,1,30,24,7,NA,NA,1,24,NA,NA,74,24,NA,NA,4.220000000000001,24,NA,NA,4.54,24,NA,NA,0.738,1,4,0,0,0,0,0,0,0,1,0
32398,6067,1,26,27,7,NA,NA,184,27,NA,NA,310,27,NA,NA,31.16,27,NA,NA,21.41,27,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
32408,2357,1,40,8,2,NA,NA,17,8,NA,NA,185,8,NA,NA,12.709999999999999,8,NA,NA,8.23,8,NA,NA,0.45,0,4,0,0,0,0,0,0,0,1,0
32412,9837,1,65,8,7,NA,NA,28,8,NA,NA,252,8,NA,NA,13.9,8,NA,NA,7.9799999999999995,8,NA,NA,0.3933,1,8,0,0,0,1,0,0,0,0,0
32419,5022,1,27,18,7,NA,NA,155,18,NA,NA,253,18,NA,NA,20.48,18,NA,NA,12.369999999999997,18,NA,NA,2.7684,1,8,0,0,0,1,0,0,0,0,0
32428,8350,1,40,6,3,NA,NA,23,6,NA,NA,76,6,NA,NA,8.94,6,NA,NA,6.49,6,NA,NA,0.4014,0,4,0,0,0,0,0,0,0,1,0
32484,2290,1,65,11,6,NA,NA,81,11,NA,NA,198,11,NA,NA,16.69,11,NA,NA,11.189999999999998,11,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
32543,4432,1,34,27,3,NA,NA,69,27,NA,NA,286,27,NA,NA,34.6,27,NA,NA,23.71,27,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
32592,9311,1,18,25,2,NA,NA,65,25,NA,NA,180,25,NA,NA,22.979999999999997,25,NA,NA,15.1,25,NA,NA,4.6080000000000005,0,7,0,0,0,0,0,1,0,0,0
32666,1713,1,20,8,5,NA,NA,29,8,NA,NA,362,8,NA,NA,30.71,8,NA,NA,20.71,8,NA,NA,2.6919000000000004,0,1,0,0,1,0,0,0,0,0,0
32686,5465,1,22,16,1,NA,NA,160,16,NA,NA,210,16,NA,NA,18.03,16,NA,NA,12.350000000000001,16,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
32728,10640,1,40,13,1,NA,NA,6,13,NA,NA,170,13,NA,NA,18.500000000000004,13,NA,NA,12.069999999999997,13,NA,NA,0.1323,1,2,0,0,0,0,0,0,1,0,0
32772,7339,1,20,21,1,NA,NA,10,21,NA,NA,227,21,NA,NA,16.66,21,NA,NA,12.549999999999999,21,NA,NA,1.8,1,3,0,1,0,0,0,0,0,0,0
32814,6382,1,40,25,7,NA,NA,19,25,NA,NA,159,25,NA,NA,10.56,25,NA,NA,9.749999999999998,25,NA,NA,0.0094,1,1,0,0,1,0,0,0,0,0,0
32833,7308,1,26,6,7,NA,NA,1831,6,NA,NA,609,6,NA,NA,26.23,6,NA,NA,13.219999999999999,6,NA,NA,2.1974,1,4,0,0,0,0,0,0,0,1,0
32867,859,1,55,21,5,NA,NA,173,21,NA,NA,355,21,NA,NA,30.97,21,NA,NA,21.29,21,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
32920,853,1,34,29,5,NA,NA,39,29,NA,NA,172,29,NA,NA,23.97,29,NA,NA,15.010000000000002,29,NA,NA,6.5625,0,7,0,0,0,0,0,1,0,0,0
32979,775,1,50,28,5,NA,NA,4,28,NA,NA,48,28,NA,NA,5.539999999999999,28,NA,NA,3.05,28,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
32991,3491,1,39,3,5,NA,NA,36,3,NA,NA,152,3,NA,NA,17.979999999999997,3,NA,NA,11.72,3,NA,NA,0.3753,0,7,0,0,0,0,0,1,0,0,0
33068,8346,1,22,12,7,NA,NA,88,12,NA,NA,248,12,NA,NA,15.73,12,NA,NA,11.54,12,NA,NA,0,1,9,1,0,0,0,0,0,0,0,0
33077,5100,1,67,14,3,NA,NA,43,14,NA,NA,214,14,NA,NA,18.29,14,NA,NA,11.909999999999998,14,NA,NA,0.3087,0,8,0,0,0,1,0,0,0,0,0
33128,265,1,47,12,4,NA,NA,19,12,NA,NA,127,12,NA,NA,13.58,12,NA,NA,10.229999999999999,12,NA,NA,0.945,0,8,0,0,0,1,0,0,0,0,0
33173,8260,1,54,30,1,NA,NA,157,30,NA,NA,362,30,NA,NA,25.700000000000003,30,NA,NA,16.07,30,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
33258,8181,1,75,3,5,NA,NA,110,3,NA,NA,153,3,NA,NA,38.67,3,NA,NA,8.959999999999999,3,NA,NA,1.2258,0,7,0,0,0,0,0,1,0,0,0
33280,1820,1,65,7,7,NA,NA,4,7,NA,NA,142,7,NA,NA,17.030000000000005,7,NA,NA,11.58,7,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
33329,8619,1,60,3,5,NA,NA,31,3,NA,NA,182,3,NA,NA,11.19,3,NA,NA,8.25,3,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
33350,10151,1,33,8,5,NA,NA,0,8,NA,NA,80,8,NA,NA,3.92,8,NA,NA,3.67,8,NA,NA,0.4671,0,4,0,0,0,0,0,0,0,1,0
33361,2762,1,40,7,2,NA,NA,16,7,NA,NA,296,7,NA,NA,25.99,7,NA,NA,16.939999999999998,7,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
33390,5587,1,45,19,4,NA,NA,39,19,NA,NA,81,19,NA,NA,7.01,19,NA,NA,4.3100000000000005,19,NA,NA,0.6326999999999999,0,3,0,1,0,0,0,0,0,0,0
33397,9054,1,45,24,7,NA,NA,26,24,NA,NA,307,24,NA,NA,18.12,24,NA,NA,12.28,24,NA,NA,0.45,1,5,0,0,0,0,1,0,0,0,0
33433,4172,1,21,25,7,NA,NA,368,25,NA,NA,164,25,NA,NA,14.8,25,NA,NA,10.129999999999999,25,NA,NA,1.6785,1,1,0,0,1,0,0,0,0,0,0
33447,2580,1,35,21,4,NA,NA,105,21,NA,NA,114,21,NA,NA,11.699999999999998,21,NA,NA,8.309999999999999,21,NA,NA,0.14700000000000002,0,9,1,0,0,0,0,0,0,0,0
33473,2646,1,19,23,6,NA,NA,18,23,NA,NA,254,23,NA,NA,29.17,23,NA,NA,22.51,23,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
33487,189,1,55,12,7,NA,NA,75,12,NA,NA,160,12,NA,NA,21.599999999999998,12,NA,NA,12.260000000000002,12,NA,NA,0.6984,1,6,0,0,0,0,0,0,0,0,1
33561,6176,1,70,25,2,NA,NA,9,25,NA,NA,60,25,NA,NA,5.09,25,NA,NA,3.4099999999999997,25,NA,NA,0.3636,0,7,0,0,0,0,0,1,0,0,0
33591,4724,1,20,25,5,NA,NA,6,25,NA,NA,171,25,NA,NA,17.52,25,NA,NA,11.77,25,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
33634,9893,1,40,4,4,NA,NA,210,4,NA,NA,306,4,NA,NA,20.7,4,NA,NA,14.389999999999999,4,NA,NA,0.6,0,8,0,0,0,1,0,0,0,0,0
33638,6303,1,60,12,5,NA,NA,3,12,NA,NA,196,12,NA,NA,16.970000000000002,12,NA,NA,10.519999999999998,12,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
33671,9743,1,21,21,5,NA,NA,105,21,NA,NA,234,21,NA,NA,29.630000000000006,21,NA,NA,20.25,21,NA,NA,0.738,0,7,0,0,0,0,0,1,0,0,0
33721,7009,1,50,3,7,NA,NA,2,3,NA,NA,76,3,NA,NA,7.54,3,NA,NA,4.99,3,NA,NA,0.33390000000000003,1,9,1,0,0,0,0,0,0,0,0
33829,10496,1,18,25,7,NA,NA,16,25,NA,NA,229,25,NA,NA,21.33,25,NA,NA,14.94,25,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
33880,1337,1,22,3,3,NA,NA,269,3,NA,NA,250,3,NA,NA,15.99,3,NA,NA,11.989999999999998,3,NA,NA,0.6462,0,8,0,0,0,1,0,0,0,0,0
33881,4081,1,80,9,2,NA,NA,7,9,NA,NA,47,9,NA,NA,5.159999999999999,9,NA,NA,3.8599999999999994,9,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
33910,7494,1,65,8,5,NA,NA,20,8,NA,NA,305,8,NA,NA,24.11,8,NA,NA,18.08,8,NA,NA,4.5,0,1,0,0,1,0,0,0,0,0,0
33940,5185,1,32,5,2,NA,NA,40,5,NA,NA,172,5,NA,NA,16.299999999999997,5,NA,NA,11.29,5,NA,NA,0.4824,0,9,1,0,0,0,0,0,0,0,0
33942,6020,1,35,20,7,NA,NA,23,20,NA,NA,100,20,NA,NA,12.860000000000001,20,NA,NA,8.749999999999998,20,NA,NA,3.85,1,6,0,0,0,0,0,0,0,0,1
34000,2221,1,19,18,6,NA,NA,4,18,NA,NA,99,18,NA,NA,8.47,18,NA,NA,6.1899999999999995,18,NA,NA,0.3726,0,5,0,0,0,0,1,0,0,0,0
34039,8248,1,50,30,1,NA,NA,7,30,NA,NA,527,30,NA,NA,20.299999999999997,30,NA,NA,9.04,30,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
34085,2446,1,28,1,3,NA,NA,21,1,NA,NA,96,1,NA,NA,5.02,1,NA,NA,3.6,1,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
34127,1321,1,40,6,6,NA,NA,73,6,NA,NA,409,6,NA,NA,33.959999999999994,6,NA,NA,22.900000000000002,6,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
34137,6492,1,36,23,5,NA,NA,24,23,NA,NA,225,23,NA,NA,13.84,23,NA,NA,9.27,23,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
34140,7137,1,64,21,4,NA,NA,17,21,NA,NA,162,21,NA,NA,12.479999999999999,21,NA,NA,8.249999999999996,21,NA,NA,0.72,0,9,1,0,0,0,0,0,0,0,0
34230,6193,1,30,8,3,NA,NA,909,8,NA,NA,757,8,NA,NA,19.26,8,NA,NA,13.379999999999999,8,NA,NA,0.7047,0,9,1,0,0,0,0,0,0,0,0
34238,3174,1,46,14,2,NA,NA,147,14,NA,NA,411,14,NA,NA,29.090000000000003,14,NA,NA,19.190000000000005,14,NA,NA,2.5182,0,2,0,0,0,0,0,0,1,0,0
34274,8774,1,28,19,4,NA,NA,17,19,NA,NA,212,19,NA,NA,13.18,19,NA,NA,11.219999999999999,19,NA,NA,1.755,0,3,0,1,0,0,0,0,0,0,0
34298,8299,1,30,20,3,NA,NA,14,20,NA,NA,181,20,NA,NA,15.139999999999999,20,NA,NA,10.699999999999996,20,NA,NA,0.6849,0,4,0,0,0,0,0,0,0,1,0
34318,4172,1,45,25,7,NA,NA,488,25,NA,NA,222,25,NA,NA,16.16,25,NA,NA,10.689999999999998,25,NA,NA,0.28350000000000003,1,1,0,0,1,0,0,0,0,0,0
34357,9751,1,30,8,1,NA,NA,34,8,NA,NA,246,8,NA,NA,27.740000000000002,8,NA,NA,19.470000000000006,8,NA,NA,2.3823000000000003,1,5,0,0,0,0,1,0,0,0,0
34402,9687,1,24,19,4,NA,NA,3,19,NA,NA,130,19,NA,NA,14.14,19,NA,NA,10.459999999999999,19,NA,NA,0.09,0,1,0,0,1,0,0,0,0,0,0
34421,1481,1,32,4,6,NA,NA,71,4,NA,NA,179,4,NA,NA,11.799999999999999,4,NA,NA,9.08,4,NA,NA,1,0,3,0,1,0,0,0,0,0,0,0
34446,5019,1,37,4,6,NA,NA,8,4,NA,NA,212,4,NA,NA,20.990000000000002,4,NA,NA,14.239999999999998,4,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
34507,10235,1,21,13,6,NA,NA,60,13,NA,NA,142,13,NA,NA,11.999999999999996,13,NA,NA,8.79,13,NA,NA,4.3038,0,2,0,0,0,0,0,0,1,0,0
34533,2410,1,45,16,6,NA,NA,423,16,NA,NA,131,16,NA,NA,6.46,16,NA,NA,3.7600000000000002,16,NA,NA,1.3644,0,9,1,0,0,0,0,0,0,0,0
34562,4514,1,37,6,3,NA,NA,223,6,NA,NA,272,6,NA,NA,26.569999999999997,6,NA,NA,18.36,6,NA,NA,2.4945000000000004,0,4,0,0,0,0,0,0,0,1,0
34566,11101,1,38,29,3,NA,NA,0,29,NA,NA,42,29,NA,NA,4.59,29,NA,NA,3.5999999999999996,29,NA,NA,0.3825,0,6,0,0,0,0,0,0,0,0,1
34616,774,1,27,6,3,NA,NA,209,6,NA,NA,242,6,NA,NA,12.329999999999997,6,NA,NA,7.569999999999998,6,NA,NA,0.6426000000000001,0,1,0,0,1,0,0,0,0,0,0
34628,3723,1,19,28,3,NA,NA,0,28,NA,NA,76,28,NA,NA,10.979999999999999,28,NA,NA,7.31,28,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
34670,6928,1,40,17,2,NA,NA,57,17,NA,NA,371,17,NA,NA,37.78999999999999,17,NA,NA,26.56,17,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
34687,2010,1,28,23,7,NA,NA,109,23,NA,NA,294,23,NA,NA,39.11,23,NA,NA,24.79,23,NA,NA,10.3453,1,7,0,0,0,0,0,1,0,0,0
34719,3674,1,47,5,5,NA,NA,36,5,NA,NA,124,5,NA,NA,14.219999999999999,5,NA,NA,7.239999999999999,5,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
34743,2944,1,38,29,2,NA,NA,472,29,NA,NA,157,29,NA,NA,15.089999999999998,29,NA,NA,11.019999999999998,29,NA,NA,0.4788,0,7,0,0,0,0,0,1,0,0,0
34793,5952,1,18,22,4,NA,NA,22,22,NA,NA,192,22,NA,NA,17.71,22,NA,NA,14.689999999999998,22,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
34800,5328,1,30,6,6,NA,NA,31,6,NA,NA,196,6,NA,NA,15.99,6,NA,NA,10.899999999999999,6,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
34831,11122,1,22,3,7,NA,NA,2917,3,NA,NA,151,3,NA,NA,16.21,3,NA,NA,10.659999999999997,3,NA,NA,3.9244,1,9,1,0,0,0,0,0,0,0,0
34905,3233,1,56,9,6,NA,NA,1,9,NA,NA,176,9,NA,NA,19.04,9,NA,NA,12.58,9,NA,NA,0.33030000000000004,0,9,1,0,0,0,0,0,0,0,0
34922,1589,1,36,25,7,NA,NA,78,25,NA,NA,113,25,NA,NA,10.569999999999999,25,NA,NA,6.05,25,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
34942,11801,1,22,6,4,NA,NA,0,6,NA,NA,73,6,NA,NA,3.8600000000000003,6,NA,NA,4.090000000000001,6,NA,NA,0.35550000000000004,0,3,0,1,0,0,0,0,0,0,0
34946,1431,1,56,14,4,NA,NA,124,14,NA,NA,188,14,NA,NA,15.109999999999998,14,NA,NA,10.83,14,NA,NA,0.0585,0,9,1,0,0,0,0,0,0,0,0
34972,4027,1,60,16,4,NA,NA,8,16,NA,NA,160,16,NA,NA,15.17,16,NA,NA,10.69,16,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
35053,371,1,63,9,4,NA,NA,19,9,NA,NA,210,9,NA,NA,22.779999999999998,9,NA,NA,15.41,9,NA,NA,0.5625,0,7,0,0,0,0,0,1,0,0,0
